"author";"year";"title";"container";"location_or_publisher";"pages";"institution";"journal";"type";"tag";"source_book"
"Abel, K.";"1967";"Bauformen in Senecas Dialogen";NA;"Heidelberg";NA;NA;NA;"book";"Abel1967";"The Therapy of Desire"
"Annas, J.";"1992";"Hellenistic Philosophy of Mind";NA;"Berkeley";NA;NA;NA;"book";"Annas1992";"The Therapy of Desire"
"Annas, J. and Barnes, J.";"1985";"The Modes of Scepticism: Ancient Texts and Modern Interpretations";NA;"Cambridge";NA;NA;NA;"book";"AnnasBarnes1985";"The Therapy of Desire"
"Barnes, J.";"1985";"The Modes of Scepticism: Ancient Texts and Modern Interpretations";NA;"Cambridge";NA;NA;NA;"book";"Barnes1985";"The Therapy of Desire"
"Blum, L.";"1980";"Friendship, Altruism, and Morality";NA;"London";NA;NA;NA;"book";"Blum1980";"The Therapy of Desire"
"Blundell, S.";"1986";"The Origins of Civilization in Greek and Roman Thought";NA;"London";NA;NA;NA;"book";"Blundell1986";"The Therapy of Desire"
"Bollack, J.";"1975";"La pensee du plaisir";NA;"Paris";NA;NA;NA;"book";"Bollack1975";"The Therapy of Desire"
"Bollack, M.";"1978";"La raison du Lucrece";NA;"Paris";NA;NA;NA;"book";"Bollack1978";"The Therapy of Desire"
"Bollas, C.";"1987";"The Shadow of the Object: Psychoanalysis of the Unthought Known. London. Bonhi.iffer, A. ( 1894). Die Ethik des Stoikers Epictet";NA;"Stuttgart";NA;NA;NA;"book";"Bollas1987";"The Therapy of Desire"
"Bonnefoy, Y.";"1991";"Greek and English Mythologies. Trans. under direction of W. Doniger";NA;"Chicago";NA;NA;NA;"book";"Bonnefoy1991";"The Therapy of Desire"
"Brandt, R. B.";"1979";"A Theory of the Good and the Right";NA;"Oxford";NA;NA;NA;"book";"Brandt1979";"The Therapy of Desire"
"Brown, R. D.";"1987";"Lucretius on Love and Sex";NA;"Leiden";NA;NA;NA;"book";"Brown1987";"The Therapy of Desire"
"Buxton, R. G. A.";"1982";"Persuasion in Greek Tragedy: A Study of Peitho";NA;"Cambridge";NA;NA;NA;"book";"Buxton1982";"The Therapy of Desire"
"Cavell, S.";"1979";"The Claim of Reason";NA;"Oxford";NA;NA;NA;"book";"Cavell1979";"The Therapy of Desire"
"Charles, D.";"1984";"Aristotle's Philosophy of Action";NA;"London";NA;NA;NA;"book";"Charles1984";"The Therapy of Desire"
"Chen, M.";"1983";"A Quiet Revolution: Women in Transition in Rural Bangladesh";NA;"Cambridge, Mass";NA;NA;NA;"book";"Chen1983";"The Therapy of Desire"
"Chilton, C. W.";"1967";"Diogenes Oenoandensis";NA;"Leipzig";NA;NA;NA;"book";"Chilton1967";"The Therapy of Desire"
"Chilton, C. W.";"1971";"Diogenes of Oenoanda: The Fragments";NA;"London and New York";NA;NA;NA;"book";"Chilton1971";"The Therapy of Desire"
"Clay, D.";"1983";"Lucretius and Epicurus";NA;"Ithaca";NA;NA;NA;"book";"Clay1983";"The Therapy of Desire"
"Collins, S.";"1982";"Selfl,ess Persons: Imagery and Thought in Theravada Buddhism";NA;"Cambridge";NA;NA;NA;"book";"Collins1982";"The Therapy of Desire"
"Copley, F. 0.";"1956";"Exclusus Amator: A Study in Latin Love Poetry. Monographs of the American Philosophical Association, 17";NA;"Baltimore";NA;NA;NA;"book";"Copley1956";"The Therapy of Desire"
"Cupaiuolo, G.";"1975";"Introduzione al ""De ira "" di Seneca";NA;"Naples";NA;NA;NA;"book";"Cupaiuolo1975";"The Therapy of Desire"
"D'Agostino, F.";"1973";"Epieikeia: Il tema dell'equita nell'antichita Greca";NA;"Milan";NA;NA;NA;"book";"D'Agostino1973";"The Therapy of Desire"
"De Sousa, R.";"1987";"The Rationality of Emotion";NA;"Cambridge, Mass";NA;NA;NA;"book";"DeSousa1987";"The Therapy of Desire"
"Witt, N. W.";"1954";"Epicurus and His Philosophy";NA;"Minneapolis";NA;NA;NA;"book";"Witt1954";"The Therapy of Desire"
"Diano, C.";"1974";"Epicuri Ethica et Epistulae";NA;"Florence";NA;NA;NA;"book";"Diano1974";"The Therapy of Desire"
"Doniger, Wendy.";"1973";"Siva: The Erotic Ascetic";NA;"Chicago";NA;NA;NA;"book";"Doniger1973";"The Therapy of Desire"
"During, I.";"1966";"Aristoteles";NA;"Heidelberg";NA;NA;NA;"book";"During1966";"The Therapy of Desire"
"Englert, W.";"1988";"Epicurus on the Swerve and Free Action. American Classical Studies, 16";NA;"Atlanta";NA;NA;NA;"book";"Englert1988";"The Therapy of Desire"
"Fairbairn, W. R.D.";"1952";"Psychoanalytic Studies of the Personality";NA;"London";NA;NA;NA;"book";"Fairbairn1952";"The Therapy of Desire"
"Lahille, J.";"1984";"Le De Ira de Seneque et la philosophie stoicienne des passions";NA;"Paris";NA;NA;NA;"book";"Lahille1984";"The Therapy of Desire"
"Fish, S.";"1989";"Doing What Comes Naturally: Change, Rhetoric, and the Practice of Theory in Literary and Legal Studies";NA;"Durham";NA;NA;NA;"book";"Fish1989";"The Therapy of Desire"
"Fortenbaugh, W.";"1975";"Aristotle on Emotion";NA;"London";NA;NA;NA;"book";"Fortenbaugh1975";"The Therapy of Desire"
"Foucault, M.";"1984";"Histoire de la sexualite. Vol. 3 , Le souci de soi";NA;"Paris";NA;NA;NA;"book";"Foucault1984";"The Therapy of Desire"
"Frede, M.";"1974";"Die Stoische Logik";NA;"Göttingen";NA;NA;NA;"book";"Frede1974";"The Therapy of Desire"
"Frischer, B.";"1982";"The Sculpted Word";NA;"Berkeley";NA;NA;NA;"book";"Frischer1982";"The Therapy of Desire"
"Furley, D. J.";"1967";"Two Studies in the Greek Atomists";NA;"Princeton";NA;NA;NA;"book";"Furley1967";"The Therapy of Desire"
"Goldschmidt, V.";"1977";"La doctrine d'Epicure et le droit";NA;"Paris";NA;NA;NA;"book";"Goldschmidt1977";"The Therapy of Desire"
"Griffin, J.";"1980";"Homer on Life and Death";NA;"Oxford";NA;NA;NA;"book";"Griffin1980";"The Therapy of Desire"
